label,article
0,Clippers: Lumisan sa korte ang forward na si Spencer Hawes sanhi ng galos sa kaliwang tuhod sa huling bahagi ng first quarter at 'di na nagbalik pa. ... Hindi na naming naging aktibo sina guard Reggie Bullock (sprained right ankle) at guard Chris Douglas-Roberts (sore right Achilles). ... Ang nine-game winning streak ay ang ikaapat na pinakamahaba sa kasaysayan ng prangkisa.
1,"Arestado ang isang 72-anyos na lalaki at isang kasamahan niya nang lusubin ng ng Criminal Investigation and Detection Group (CIDG)-Bulacan at Animal Kingdom Foundation ang isang bentahan at katayan ng aso sa Barangay Manatal, Pandi, Bulacan. Nakilala ang suspek na si alyas ""Boy Pukpok"" o Danny Cruz na isa umanong stroke survivor. ""Pinupukpok niya 'yung aso sa ulo, i-travel nila para hindi gagalaw, para hindi mahulog sa tricycle,"" sabi ni Police Staff Sergeant Dexter Pagales. Nang tanungin ang suspek kung alam niyang bawal ang ginagawang pagkatay at pagbenta ng aso, ang sabi ni Cruz, ""Alam ko. Wala na akong... hanapbuhay. Pati malapit na ang buhay ko."" Nahuli rin ang isang kasama ni Cruz, habang nakatakas ang isa pa. Nasa 4 na patay na asong nakasako ang na-recover ng mga awtoridad sa isinagawang raid habang dalawang aso naman ang masuwerteng nakaligtas. Mahaharap ngayon ang mga suspek sa reklamong paglabag sa Republic Act 8485 o Animal Welfare Act. Naktakda namang isailalim sa rehabilitasyon at pangangalaga ang mga nasagip na aso. ""Yung aso kasi, hindi naman siya for human consumption at hindi siya healthy ipapakain sa tao. Ang aso po ay man's best friend,"" paalala ni Allan Pekitpekit ng Animal Kingdom Foundation."
1,"Isang haligi ng tahanan ang naulila matapos madatnan ang wala ng buhay ang mga katawan ng kanyang mag-iina. Kaawa-awa ang sinapit ng babaeng buntis na si KC Montemayor at ang anak nito na 4-anyos na si Chelsea Jade sa kamay ng menor de edad na salarin. Ang suspek ay 12 taong gulang at pinsan pa ng biktimang buntis. Nangyari ang krimen sa Lubao, Pampanga. Base sa pahayag ng menor de edad na suspek sa mga pulis, may bumulong daw sa kanya kaya niya pinaslang ang mag-ina. Ginamit umano niya ang kutsilyo at gunting para maagawaang kanyang masamang layunin. Ayon naman sa kapulisan, hindi sangkot sa droga ang suspek at walang nawawalang gamit sa bahay ng mga biktima. Pero base sa ulat ng Inquirer, pinatay daw ng 12-anyos na suspek ang mag-ina matapos mag-nakaw ng P100. Source: Kami | GMA | Inquirer"
0,"Ayon sa 903rd Infantry Brigade, nasa 30 miyembro ng rebeldeng grupo ang responsable sa pagsunog sa bahay ni Barangay Kagawad Oscar Rejuso. Mabilis umanong kumalat ang apoy sa kabahayan na naging sanhi upang matupok agad ito."
1,"Hinamon ni Joemel Advincula si outgoing senator Antonio Trillanes na magharap sila ng personal para magkaalaman. ""Ang maganda niyan ay magharap kaming dalawa. Kapag nagharap kami, doon makikita kung sino ba talaga ang nagsisinungaling,"" sabi ni Advincula. Sinagot din ni Advincula ang balak ni Trillanes na kasuhan siya. Ayon kay Advincula, handa daw siya sa mga asunto ng senador."" ""Wala akong problema kung kasuhan niya ako. Nakahanda ako harapin 'yung ikakaso niya,"" ani Advincula. Isa pa sa ibinunyag ni Advincula ay ang mga ebidensiya na hawak niya na magpapatunay umano na may kinalaman nga si Trillanes sa mga mapanirang videos laban kay Pangulong Rodrigo Duterte. ""Lahat ng ginawa namin noon ay may hawak akong ebidensiya na makakapagpatunay na siya ang nasa likod,"" dagdag pa ni alyas Bikoy. Magugunitang lumabas si Advincula sa isang press conference noong hulingbahagi ng Abril para aminin na siya si alyas Bikoy. Si Alyas Bikoy ay ang lalaking nagsasalita sa mapanirang video series na may pamagat na ""Ang Totoong Narco list"". Sa nasabing video series, isinasangkot ang mga kaanak ni Presidente Duterte sa kalakalan ng bawal na gamot. Kaninang umaga ay lumitaw muli si Advincula para sabihin na gawa-gawa lang ang mga paninira laban sa first family. Ikinanta din niya ang mga tao sa likod ng video. Base sa pagbubunyag ni Advincula, isa si Trillanes sa may pakana ng video. Mayroon din daw ilang personalidad mula sa Liberal Party na tumulong sa paggawa ng mga libelous na videos. Source: Philnetizen | GMA News"
1,"Huli sa lente ng kamera ang paraan ng pakikipagkamay ni Erin Tanada sa isang tindera ng isda sa palengke. Makikita sa naturang litrato na imbes na sa kamay niya hawakan ang tindera, ay sa bisig niya lang ito hinawakan. Si Tanada ay isa sa walong pambato ng oposisyon sa pagka-senador at miyembro ng Liberal Party. Ang naturang litrato ni Tanada ay ibinahagi ng kilalang pro-government blogger at radio host na si RJ Nieto (aka ThinkingPinoy) sa kanyang Facebook page. Umani ito ng sari-saring batikos mula sa mga taga-suporta ng gobyerno at nai-share na rin ito ng mahigit 8,000 beses. ""Yung parang diring-diri si #OtsoDiretso Erin Tanada sa kamay ni Ate na ipinanghawak sa isda. Chinito ba talaga si Erin o takot lang matilamsikan ng tubig na malansa?"" banat ni Thinking Pinoy. Basahin ang komento at opinyon ng ilang kababayan natin sa naging paraan ni Tanada ng pakikipagkamay sa ordinaryong tao. ""Plastic na kumag tokung ako ginawan mo ganyan hawakan kita ng kanan kong kamay na hinawak ko ng wagas sa isda,"" sabi ni E. Albarida. ""Plastic na kumag tokung ako ginawan mo ganyan hawakan kita ng kanan kong kamay na hinawak ko ng wagas sa isda,"" sabi ni E. Albarida. ""Yan..yan ang Ocho Deretchoooo nyo! Saka kelan pa naging Derecho ang Ocho? Haaayys kung si Tatay Digong yan baka maglinis pa ng isda yan,"" sabi ni L. Villacruz. ""wala ng marami pang paliwanag, kesyo sign ng respeto un, tangna kumakandidato ka, kung kinakailangang madumihan ang kamay mo gawin mo, amoy malansa man yan o amoy tae tangna tiisin mo sa ganun paraan man lang ipakita mo na kaya mong gawing ibaba ang pagkatao mo, after nyan kung manalo magnanakaw k lng dn nmn.,"" sabi ni R. Nellas. ""Hahahaha imbes sa palad hahawak sa wrist hahaha malantsa kasi kamay ni aleng tindera siguro kung di lang eleksyon di yan hahawak o pupunta dyan sa palengke at after ng election who you kayo ngeeek,"" sabi ni M. Alvarez. Source: ThinkingPinoy | archive"
1,"Usap-usapan ngayon sa social media ang umano'y panggagaya ng kinatawan ng Thailand na si Ingchanok Prasart sa ginanap na Miss Intercontinental pageant 2018 sa trademark ni Miss Universe 2018 Catriona Gray na ""lava walk."" Isang netizen sa Twitter na nagngangalang Marnie Raro ang nakapansin sa paraan ng paglalakad at pag-project ni Miss Thailand na parang kinokopya ang ""lava walk"" ni Catriona. Bukod kay Miss Thailand, napansin din ng mga netizens ang pagkopya umano sa ""Mayon Volcano gown"" ni Miss Vietnam. Aminado naman ang dalawa na labis nilang hinahangaan at inspirasyon nila si Miss Universe 2018 Catriona Gray. Halo-halo naman ang naging reaksyon ng mga netizens hinggil dito. ""So now everyone looks like Catriona Gray. From hair to stance to gowns. The influence. Only legends do that."" ""Catriona Gray's walk can never be perfect without her walking it."" ""I think so? Even the hand gesture of Miss Thailand seems copied too. Catriona Gray is indeed a queen."" ""Yet they can't copy the original. Because there will be only one Lava Walk and Catriona Gray."" ""Kayo na 'yung may mga originality... hala gawa kayo sarili niyong pageant, ano ba naman yung hayaan niyo na lang sila hays....daming toxic."" Isang patunay lamang ito na maraming mga aspiring beauty pageant candidates, hindi lamang sa Pilipinas kundi maging sa buong mundo, ang tumitingala at humahanga kay Catriona. Aminado naman dito ang marami sa mga kandidata ng naturang katatapos na pageant. Ang 47th edition ng Miss Intercontinental 2018 ay ginanap noong Enero 26, 2019, sa SM Mall of Asia Arena sa Pasay, Metro Manila, Philippines. Kinoronahan ni Miss Intercontinental 2017 Veronica Salas Vallejo ng Mexico ang kandidata ng Pilipinas na si Karen Juanita Gallman. Ito ang kauna-unahang pagkakataong naging host ang Pilipinas sa pageant na ito. Pinili ng Japan organizers ang Pilipinas na maging venue ng pageant dahil abala ang bansang Japan sa mga paghahanda para sa 2020 Summer Olympics. Narito ang buong Twitter post ng netizen:"
1,"Bilang pagpapatuloy sa mga proyektong magpapanatili ng kalinisan at kaayusan sa ating kalikasan, isang pangunahing proyekto ng Department of Enegry (DOE) ang pagsusulong ng modernisasyon ng iba't ibang transportasyon sa bansa. Maliban sa mga jeepney at bus, inuumpisahan na rin ng DOE ang paglulunsad ng mga makabago at eco-friendly na uri ng tricycle na mas kilala ngayon bilang electric tricycle o e-trikes. Kaugnay nito, nakatakdang magpamahagi ang DOE ng 300 units ng electric tricycle sa ilang tricycle operators and drivers association (TODA) sa Quezon City sa mga susunod na araw. Sa isang Facebook post ng Philippine Star, makikita ang mga electric tricycle na ibinababa mula sa mga trak na nag-deliver nito sa Quezon City Hall sa may kahabaan ng Elliptical Road. Ayon pa sa nasabing post, nakatakda raw ipamahagi ang mga electric tricycle sa ilang TODA sa Quezon City upang isulong ang mas maka-kalikasang alternatibong transportasyon sa National Capital Region (NCR) kung saan mas marami ang mga sasakyan. Nais ng DOE na sa mga susunod na panahon ay yayakapin na ng mga TODA ang electric tricycle kaysa sa mga tradisyonal na tricycle dahil ang mga ito ay mas tipid sa pagkonsumo ng mga produktong petrolyo, gayundin ang mas eco-friendly na bersyon ng three-wheeled vehicles dahil hindi ito naglalabas ng maitim na usok na lubhang nakasasama sa ating kalikasan. Hindi ito ang unang pagkakataon na magpapamahagi ang DOE ng mga e-trike sa mga TODA sa Pilipinas dahil nito lamang Abril 2019, umabot sa higit 100 electric tricycle ang naipamahagi nila sa Las Pinas na dinaluhan ng mga punong panlunsod. Maging sa mga probinsya ay ipinamamahagi na rin ng DOE ang mga electric tricycle katulad sa Boracay na kamakailan ay sumailalim sa ilang buwan rehabilitasyon dahil sa iba't ibang isyung pangkalikasang natuklasan ng mga awtoridad. Namahagi rin ang pamahalaan ng mahigit 200 e-trikes noong 2018 sa mga nasalanta ng kaguluhan sa Marawi City bilang bahagi ng pagbibigay ng kabuhayan sa mga apektadong residente. Nakatakdang ipamahagi ang 300 units ng e-trike sa Quezon City sa mga susunod na araw at inaasahang dadaluhan ito ng mga bagong halal na opisyal ng lungsod."
0,"Tumatakbo sa layong siyam na milya kada oras, nagawa ng tren na humila ng 10 tonelada ng iron at magsakay ng 70 katao sa Merthyr Tydvil, South Wales sa Australia. May single vertical cylinder, isang eight-foot flywheel at mahabang piston-rod, nagtungo ang tren sa cast-iron rails sa Penydarren Tramroad."
0,"Pero gusto ba ng mga OFW na umalis ng Yemen? Anang isang ulat, hindi nagpaparamdam ang mga OFW ng kanilang pagnanais na takasan ang gulo sa Yemen. Gayunman, ipinarating ni DOLE Secretary Rosalinda Baldoz sa mga recruitment agency ng mga OFW sa Yemen ang planong repatriation. Ani Baldoz, nakipagpulong ang Philippine Overseas Employment Administration sa mga recruitment agency upang talakayin ang posibilidad na sagutin nila ang gagastusin sa repatriation ng mga OFW na kanilang ipinadala sa Yemen. Noon pa kasing Pebrero na ipinagbawal na ang pagpapadala ng mga manggagawang Pinoy sa Yemen dahil sa matinding kaguluhan. Kawalan ng trabaho rito sa Pilipinas ang dahilan kung bakit mahirap himukin ang ating mga kababayan na pauwiin sila. Mas nanaisin pa nilang tiisin ang kaguluhan sa pag-asang mapapawi rin ito kalaunan kaysa umuwing nakanganga at walang makain, dilat sa gutom at walang pag-asa."
0,"Pormal na makopo ang isa sa nakatalagang outright semifinals berth ang tatangkain ngayon ng Rain or Shine sa kanilang pagsagupa sa Barangay Ginebra San Miguel sa penultimate day ng elimination round ng PBA Philippine Cup sa Smart Araneta Coliseum. Kasalo sa kasalukuyan ng San Miguel Beer sa liderato na tangan ang barahang 8-2 (panalo-talo), kailangang maipanalo ng Elasto Painters ang laban nila sa Gin Kings upang masiguro ang awtomatikong pag-usad sa semifinal round."
0,"Kasunod nito, dalawang bahay naman sa Sitio Mambog sa Bgy. Sula, San Jose, ang nilamon ng apoy. Ang mga bahay ay pag-aari nina Marlon Doctolero, 49; at Jimboy Doctolero, 22, kapwa magsasaka."
0,"Binati namin si Jennylyn hindi lamang sa best actress award niya kundi sa success din ng kanyang Valentine concert na Oo Na! Ako Na Mag-isa! Samahan 'Nyo Naman Ako at ng kanyang primetime drama series na Second Chances sa GMA-7 na nagti-trending gabi-gabi sa Twitter dahil kinikilig ang viewers sa kanila ni Raymart Santiago. Magaganda ang comments ng followers nila, malakas daw ang chemistry nila kaya may nagtatanong kung hindi raw ba puwedeng maging sila na rin off-camera. ""Naku, ginagawa lang namin kung ano ang hinihingi ng script,"" natatawang sagot ni Jennylyn. ""Siyempre, dahil mag-boyfriend-girlfriend kami sa story, meron talagang kissing scenes. Kaya sinusunod lang namin kung ano ang iutos ni Direk Laurice Guillen."" Hindi lang ngayon na-link sina Jen at Raymart na dati nang nagkasama sa drama series noong may boyfriend si Jennylyn at alam naman ng lahat na may asawa na si Raymart. ""Matagal na kaming magkaibigan talaga ni Raymart. Siya nga nag-introduce sa akin ng triathlon, pero hindi na kami nagkakasama dahil pareho kaming busy. Wala naman kaming ilangan doing our scenes together. Tulad nga ng sabi ko, ginagawa lamang namin kung ano ang hinihingi ng eksena at in'uutos ng director. ""Pero nagpapasalamat kami ni Raymart kung nagugustuhan ng televiewers at fans ang pagkakaroon namin ng chemistry. Sana tuluy-tuloy nila kaming panoorin dahil marami pang mangyayari. Sa ngayon kasi sa story, nagkahiwalay kami, pero pareho pa naming mahal ang isa't isa. Kaming dalawa ang second chances na upang muling lumigaya pagkatapos namin parehong namatayan ng asawa. Ako namatay din ang anak ko kasama ng asawa ko nang ma-ambush sila. Namatay naman sa airplane crash ang asawa ni Raymart, wala silang anak pero inampon nila si Billy (Joshen Bernardo) na kinuha ni Coleen (Chynna Ortaleza) kay Rebecca (Camille Prats) sa simbahan nang malingat ito habang nagdadasal."
1,"Ibinunyag ni Armed Forces Chief of Staff Carlito Galvez, Jr. na mga aktibong miyembro ng New People's Army (NPA) sina dating Bayan Muna Congressman Satur Ocampo at si ACT party-list COngresswoman France Castro. Sina Ocampo, Castro at iba pa ay kinasuhan ng child trafficking at kidnapping dahil sa pagtanggay umano sa ilang kabataang lumad na walang pahintulot sa mga magulang ng mga ito sa Talaingod, Davao del Norte. Ayon pa kay Galvez, nawawalan na ng suporta ang mga komunista, kaya ang sinusubukan na nilang lokohin ay ang mga lumad. ""Nakikita natin na talaga si Satur Ocampo is a propagandist of the CPP-NPA. Ang nakikita natin is Talaingod, 'yung Salugpungan, at saka Alcadev [Alternative Learning Center for Agricultural and Livelihood Development] ginagamit talaga 'yan...the people must know that Salugpungan at saka yung Alcadev are a breeding ground for NPA... Wala na silang mautusan doon sa baba, so ngayon nakikita natin ang last bastion na lang ng CPP-NPA is 'yung IPs. Ito na lang ang pinaka-vulnerable sector na kaya nilang lokohin,""sabi ni Galvez. Sa isang ulat naman ay Umangal ang mga kampo ng makakaliwang grupo sa mga sinabi ni AFP Chief. Basahin ang reaksyon ng mga tao sa balitang ito. Source: ABS-CBN | GMA"
0,"Nauna nang nagpahiwatig si Prime Minister Prayuth Chan-ocha, na pinangunahan ang military coup noong Mayo, na maantala ang ipinangakong halalan sa huling bahagi ng 2015. Sinabi ni Deputy Prime Minister Prawit Wongsuwan, na siya ring defense minister, na magaganap ang eleksiyon sa 2016, tinukoy ang mga grupong kontra sa junta, o National Council for Peace and Order, bilang isa sa mga dahilang ng pagkaantala."
0,"Tulad ngayong iniutos ni Secretary leila De lima ng Department of Justice ang two-storey house at swimming pool sa NBP, sino ang hindi maniniwala sa kapabayaan ng mga namumuno, noon at ngayon, ng naturang bilangguan? Nakalampas ang konstruksiyon nito - o talagang pinahintulutan - ng naturang mga pinuno upang maghari ang kagustuhan ng mga preso, lalo na ng tinaguriang mga high profile inmates? Hindi ba maliwanag na ang nabanggit na mga NBP officials ay bulag, bingi at pipi sa kanilang pamamahala? Marami nang pagkakataon na iniulat na ang ilan sa ating mga kapatid na bilanggo ay namamayagpag sa paglabag sa reglamento ng NBP. Isipin na lamang na ang isang preso ay nakalalabas at halos magbakasyon sa mga lugar na nais nilang patunguhan? ano ba ang katumbas nito upang sila ay pagkalooban ng gayong pribelehiyo na isang maliwanag na halimbawa ng kasumpa-sumpang diskriminasyon? Inireklamo rin at pinaimbestigahan ang sinasabing pagpapagawa rin ng mga kubo at sleeping quarters sa NBP na ang iba ay kumpleto sa mga kagamitang tulad ng air-conditioners, refrigerators, television at iba pa. Hindi ko matiyak kung saan na nakarating ang naturang isyu. Anupa't ang kailangan ngayon ay puspusang pagbabago at rehabilitasyon sa mga bilangguan. Kabilang na rito ang mismong mga opisyal at tauhan ng NBP at ng iba pang bilangguan. Kung kailangang sila ay bigyan ng dagdag na mga benepisyo, dapat lamang. Marapat lamang tiyakin na sila ay laging nagpapahalaga sa maayos ng pagtupad ng tungkulin."
1,"Itong nagdaan na araw ay naging mainit ang mundo ng social media sa Pilipinas dahil sa isyu ng isang Ateneo student na nambugbog ng kapwa nito mag-aaral. Sa gitna ng kontrobersiya, nanawagan ang Ateneo de Manila University sa publiko na huwag ng ibahagi at mga videos ng nasabing insidente. Dahil dito, lalong nag-init ang mga kababayan natin at ikinalat ng husto ang mga litrato ng batang suspek at ang video ng pambubogbog nito sa kawawang biktima. Pati ang family picture ng nasabing 14-anyos na salarin ay ikinalat na rin. Ayon sa mga netizens, ito ang paraan nila para bigyan ng kamalayan ang nakararami tungkol sa isyu ng bullying. May ilan tayong mga kababayan at mga pulitiko na kumukundena sa pagpapakalat sa larawan ng batang salarin. Pero sa isang pahayag, nilinaw ng Philippine National Police Anti-Cyber Crime Group (PNP-ACG) na hindi mananagot ang sinuman na nagpapakalat sa video at larawan ng basagulerong Atenista. Paliwanag ng kapulisan, kung ang larawan ay nakuha sa social media, ibig sabihin ito ay para sa public consumption. ""With regard to the family picture, we presume that it was taken from their social media account. And if you post anything in the social media, then that is considered as if it is for the consumption of the public,,"" sabi ni ACG Cybercrime Group director Chief Superintendent Marni Marcos Jr., base sa mensahe na ipinadala ni PNP Spokesperson Chief Superintendent Benigno Durana, Jr. Dagdag pa ng opisyal, hindi rin daw masasabing iligal na nakuha ang mga litrato dahil ang mga social media platforms ay open source sa cyberspace. Panoorin ang kaugnay na ulat patungkol sa pagkaka-dismiss ng batang basagulero sa Ateneo. Inayunan naman ng ilang netizens ang pahayag ng kapulisan tungkol sa pagbabahagi ng videos at larawan ng batang salarin. Source: GMA"
0,"Inihayag ni Alicia noong Linggo sa pamamagitan ng Instagram na siya ay masaya. ""The joy of joy is joy!! It's a boy!!"" paglalarawan niya sa litrato. ""We are so grateful!! #blessings!!"""
1,"Nilagdaan na ni Pangulong Rodrigo Duterte ang isang batas na tutulong sa mga bagong graduate upang makuha nang libre ang mga dokumentong kakailanganin nila sa pag-apply ng trabaho. Sa pamamagitan ng Republic Act 11261 walang anumang babayarang fees at charges ang mga fresh graduates para sa mga government documents na required isumite sa paghahanap nila ng trabaho, sa loob man ng bansa o abroad. Ilan dito ay ang Police at NBI Clearance, Barangay Clearance, Transcript of Academic Records mula sa state colleges at universities, Birth Certificate, Marriage Certificate, Tax Identification Number o TIN, Unified Multi-Purpose ID or UMID card, medical certificate mula sa mga ospital na pinapatakbo ng pamahalaan at iba pa. Ang kailangan lang ipakita bilang katunayan ng pagiging first-time jobseeker ay Barangay certification. Sa kabilang dako'y hindi naman kasama sa coverage ng RA 11261 ang mga bayarin para sa Professional Licensure exam at Career Service exam, driver's license, passport at iba pang dokumento sa Foreign Affairs Department. Bubuuin ng Department of Labor and Employment (DOLE) ang implementing rules and regulations (IRR) matapos ang 15-araw kasunod ng official publication ng bagong batas."
1,"Ibinida ni Department of Agriculture (DA) Secretary Manny Pinol ang inagurasyon ng kauna-unahang monolithic dome sa ating bansa. Ang nasabing dome ay magsisilbi bilang warehouse para sa mga grains sa DA experimental station sa probinsiya ng Cagayan. Ayon kay Pinol, ang paggastos ng gobyerno ng milyon-milyon para ipagawa at mapanatili ang mga lumang istruktura at warehouses na nasisira ng bagyo ay matatapos na. Ang mga monolithic dome ay kaya raw makipagsabayan sa signal 5 na bagyo. Isa pa sa mga kayang gawin ng dome ay panatilihin ang maayos na temperatura sa loob nito. ""While the temperature outside when I arrived at 3:30 p.m. was a scorching 36C degrees, it was only 21C inside the Monolithic Dome,"" Ang modernong warehouse at dinesenyo ng mga German engineers. Ang monolithic dome ay nakakahalaga ng P10-million at naipatayo sa napakabilis na panahon. Ang unang 8 units ng mga nasabing warehouses ay balak itayo sa mga rehiyon na madalas tamaan ng mga bagyo. Mayroon din daw ng mga dome na nakakahalaga ng P5-milyon pero mas maliit at itinatayo na sa Cagayan Valley Region. Ang mga dome ay suporta sa mga adhikain ni Pangulong Rodrigo DUterte na mabigyan ng maayos na buhay ang mga Pilipino. Source: DA Sec. Pinol"
0,Kasama rin ang version niya ng Hark the Herald Angels Sing at O Come All Ye Faithful kasama ang pamosong The Philippine Madrigal Singers. Bilang papuri kay Mama Mary ay hiniling ni Basil na isama ang Ave Maria. Deboto ni Mama Mary si Basil at nakagawa na rin siya ng album na relihiyoso ang tema.
0,"Tinanggap ni Maynard ang proposal ni Johnson pagkatapos ng season 15 ng ABC's smash franchise. Makalipas ang isang taon, sinimulan niya ang The Bachelorette, kung saan siya ay na-engage sa contestant na si Jef Holm. Sila ay naghiwalay noong 2012."
1,"Pirmado na ni Pangulong Rodrigo Duterte ang Universal Health Care Act. Ang batas ay pinirmahan ni Pangulong Duterte sa isang pagtitipon sa Malacanang. Layon ng nasabing batas na gawing miyembro ng Philhealth ang lahat ng Pilipino. Ang kailangang pondo para sa batas ay P257 billion. Magiging prayoridad ang konstruksyon ng mga barangay health units sa mga 4th at mga 6th class municipalities, para ang mga pasiyente ay hindi na kailangan magpunta sa mga ospital. Ilan pa sa mga hangarin ng batas ay ang pagpapabuti ng doctor-to-patient ratio, pagpapaganda sa mga gait at pasilidad ng mga gamutan at pagpapagawa ng ospital sa mga lilib na lugar. Panoorin ang buong video ng pagpirma ng Pangulo sa Universal Health Care Act. ""Wala ka manlang tanong tanong digong! Pakialamero ka talaga. Tignan mo ngaun ang dami nanamang pilipino ang matutulungan at gagaan ang buhay. Grabe kana. Bumaba kana sa palasyo. Dito ka nalang sa bahay gawin kitang tatay. Lol. Peace!"" sabi ni L. Cinco. ""Very Good to my fellow countrymen, malaking bagay eto para sa inyo..But for me Pano kung ayaw ko magpaMember sa PhilHealth? I already have Voluntary SSS and Pagibig..meron na kasi aq Health Insurance and Life time Insurance here in Abroad"" sabi ni J. Mrez. "" Kumusta President nyo? Eto palamura. Mapapamura ka sa mga ginagawa nyang kabutihan sa ating bansa Good Job again Mr President Ok lang madaming haters, pero mas maraming naniniwala sa inyo,"" sabi ni R. Dela Paz. ""asta para sa ikabubuti at kapakanan ng mga pilipino lalot ng mga naghihirap nating kababayan. Hinde po sa lahat ng pagkakataon ay babatikusin ko kayo depende po sa ginagawa ninyo.. Dis time saludo ako sa inyo.. Salamat po Presedent Duterte,"" sabi ni M. Yu. Source: GMA News | News5"
0,"Sa unang pagkakataon, masasaksihan ang love team nina Jake Vargas at Bea Binene sa kakaibang konsepto ng pelikula na malayung-malayo sa mga pa-sweet at pa-cute na mga movies at TV shows na kanilang pinagsamahan. Kumbaga, isa itong malaking hakbang tungo sa mas malaking challenges at pagle-level up sa career para sa tinanghal na Yahoo Celebrity Couple of 2014 ang hatid ng movie. Kasama nina Jake at Bea sina Igi Boy Flores at Sarah Lahbati na napasabak din sa non-stop adventures na ikagigitla at ikasisindak ng manonood! Ayon kay Direk Richard Sommes, saktung-sakto si Jake sa kanyang role bilang isang pasaway na teenager na walang pakialam sa kanyang responsibilidad. Perfect and beautiful naman ang deskripsyon kina Bea at Sarah habang si Igi Boy naman ay umakma sa role niyang nerd na natural na natural ang husay sa pagbibitiw ng punchlines. ""They are also fresh and exciting faces sa screen. This is a coming of age movie na matagal ko nang gustong gawin in the tradition of foreign films like Stand By Me. Gusto kong ihatid na as teenager or young adult, they each have responsibilities sa mundo nilang ginagalawan,"" katwiran ni Direk Richard"
0,"Ang 64-anyos na si Valdez ay inakusahang nangomisyon ng P57.787 milyon mula sa kanyang Priority Development Assistance Fund (PDAF) na nailaan sa mga pekeng non-government organization (NGO) ng negosyanteng si Janet Lim Napoles. Agad namang naibalik sa kanyang kulungan si Valdez sa Camp Bagong Diwa sa Taguig Citykung saan doon din nakakulong ang iba pang akusado sa pork barrel scam tulad ni Napoles at Atty. Jessica ""Gigi"" Reyes, dating chief of staff ni Sen. Juan Ponce Enrile. Ginamit ng whistleblower na si Benhur Luy ang alyas ""kuryente"" kay Valdez dahil sa paggamit ng mga bogus na electric cooperative upang makakomisyon sa pork barrel fund. Sinasabing inindorso umano ni Valdez kay Napoles ang PDAF nito para ilaan sa ghost project ng mga pekeng electric cooperative."
0,"Pinakiusapan din ng DTI ang mga manufacturer na tiyakin na sapat ang suplay ng kanilang produkto partikular sa sardinas, noodles, kandila at posporo. Umapela ang opisyal sa mga manufacturer na makibahagi sa ikakasang DTI Diskwento Caravan sa mga naapektuhang lugar sa Visayas na agad aarangkada naman pagkatapos ng pahagupit ng baturang bagyo. Ginarantiya pa ni Domingo na mas abot-kaya ang mabibiling processed foods,canned goods, noodles,bigas at iba pang bilihin."
0,"Hindi namin napanood ang nasabing episode ng A&A dahil wala kami sa bansa pero kinumpirma ni Bossing DMB na nag-guest nga raw ang dalaga at may na-PM din sa amin na maganda nga raw ang outcome at exposure ni Jasmin. Pero hindi ito ang unang guesting ni Jasmin sa ABS-CBN, napanood na siya noon pa sa It's Showtime. At sa pagkakaalam din namin ay pinapayagan ng TV5 management ang mga artista nilang mag-guest sa ibang TV network maliban na lang kung nabago na."
0,"PINADAPA kaagad ng Dream Dad nina Zanjoe Marudo at Jana Agoncillo ang katapat nitong programa sa GMA-7 sa una at ikalawang gabing palabas nito. Sa viewership survey ng Kantar Media noong Lunes (Nobyembre 24), naging number one TV program agad sa buong bansa ang pilot episode ng Dream Dad sa national TV rating na 29%. Katorse puntos ang lamang nito sa katapat na programa sa GMA na More Than Words(15.5%)."
0,"Tumapos si Hill na mayroong 20 puntos, habang nagposte rin si David West ng 20 puntos at 13 rebounds. Umungos ang Cleveland (31-21) sa mahigit na 13 puntos, ngunit biglang nanlamig upang mapanatili ng Indiana ang magandang distansiya. Isinara ng Pacers (19-32) ang huling 4 na minuto sa third quarter patungo sa 14-2 run na nagdala sa kanila sa 3 puntos na kalamangan. Ang 3-pointer ni Miles sa natitirang 5 minuto ang nagkaloob sa Pacers sa kanilang unang lead sa nasabing laro. Nagsalitan ang kanilang kalamangan ng pitong beses sa loob ng 4 minuto hanggang sa palayong umarangkada ang Indiana ilang segundo na lamang ang nalalabi sa laro. Nagtala si J.R. Smith ng dalawang 3-pointers sa huling 12 segundo kung saan ay tumapos siya na mayroong 17 puntos. Naikasa ni Kyrie Irving ang isa sa kanyang pinakamagandang performances sa season ngunit 'di pa rin ito naging sapat. Umiskor siya ng 29 puntos at 5 assists. Naglista si LeBron James ng 25 puntos, 5 assists at 6 rebounds sa kanyang unang laban sa Indianapolis simula sa nakaraang taong season's Eastern Conference finals kasama ang Miami."
